LAMMPS data file via write_data, version 10 Mar 2021, timestep = 6000605

3108 atoms
5 atom types
2072 bonds
2 bond types
1108 angles
2 angle types

0.004077617134907746 30.99002238286682 xlo xhi
0.004077617134907746 30.99002238286682 ylo yhi
0.004077617134907746 30.99002238286682 zlo zhi

Masses

1 15.9994
2 1.008
3 58.693
4 32.06
5 15.9994

Pair Coeffs # lj/cut/coul/long

1 0.1553 3.166
2 0 0
3 0.0366 1.9495
4 0.25 3.55
5 0.2 3.15

Bond Coeffs # harmonic

1 1000 1
2 250 1.49

Angle Coeffs # harmonic

1 100 109.47
2 100 109.47

Atoms # full

1926 0.007121823428855153 0.018467287272413438 -0.006808407554746251
1653 0.00437812923874415 -0.002172964384730282 0.0013360160634631286
1654 0.0061874223676303365 0.0004579422276070209 0.001774134339992485
2714 0.009147040225276811 -0.005055843511489735 0.0030115585139451396
3061 0.002569329890622372 -0.0034313608247298582 0.001740285062024139
3018 -0.0018183787754953993 -0.0014014299862883126 2.268828992407382e-05
770 0.014881249259981947 -0.0008114632297040368 0.004163157793717139
3026 0.002011314875155232 -0.0008611215362436817 -0.0029779199684247483
2698 0.002296985010774273 0.011168546820903218 -0.0010596048416726474
2713 -0.0040053426635476164 -0.006343905159853855 0.002854941941660021
317 0.0001841187091617666 -0.0034335414255153886 -0.024894931324361273
1558 -0.002245815438055319 0.004780083904776477 0.00015547625420420991
92 0.005033888975212011 -0.012564251773494553 0.0015877119255555405
3100 0.004396789494030905 0.001228180482714774 0.0006033693860302825
771 -0.014382038427836353 0.012167327483205962 0.0030448001856238577
1655 -0.01626219005182028 -0.011915939983759291 0.034973082089658124
788 0.009657240491249174 -0.0032042445234958562 0.0028175388613732332
722 0.010159395761581346 0.010172502544922404 0.004894581843857098
642 0.004818950246060158 0.005027246207578875 -0.005650668863369409
787 1.0248310531821703e-05 -0.002221309395563645 0.00430794443514472
327 0.0029080856543857217 0.006571302009212149 0.005420013463212006
1954 -0.0022313652193555887 0.0007921474987810832 -0.005333740227649405
1956 0.006502343067744045 -0.0033150715092273068 0.0068561979263807495
326 0.005201691945378303 0.0068674416720979166 0.008648167960937593
639 0.006078939797850347 -0.002077718344920483 0.004273403887586391
1367 0.010676849052447611 0.01054815361801508 0.00246020152484562
1955 0.004082859237377127 2.6301224046527507e-05 -0.01795139800847044
1630 -0.0010057640465712496 0.002652871001148709 0.0016248196921285758
213 0.0031150064306229228 0.024665448740069568 0.005413012693311327
789 -0.014605309545034358 0.0018849711076724621 0.0033549404199185342
1656 0.01202419959308834 0.003476735019017662 -0.004328310594478801
1619 0.01846808540189793 -0.007755534835455847 -0.0008716913134390361
316 -0.003044475776922128 -0.005161111447268841 -0.0021001300642746776
2902 -0.0016678889648763112 -0.0001241904924188188 -0.0012384029546239203
2011 0.0011818212604925808 0.001175308701407644 0.006646440829560937
2445 0.015194299851356625 -0.007519426355982082 0.009528782958477928
1715 0.00407454722681051 0.018162392303748606 0.033098082040192524
2857 -0.007794473407583197 0.002767785393622867 0.001338438564270311
1559 -0.0049881795942368695 -0.004269849373996684 0.01872586751593016
929 -0.0033056918684177686 0.018706584177610983 0.00020731151510281094
3060 0.0022933782134042287 -0.008991033904630285 0.0010631842362898492
483 -0.005812614637976526 -0.006750694063544343 0.020848539047635662
20 0.019221112572296438 0.0020159826084834506 -0.007553526585349721
2013 -0.0024599807848902453 0.0031032208306183712 0.0023795265773465663
1939 -0.0009796916094150145 0.00445175037289262 -0.006648821964984915
310 -0.013133186820508947 -0.004762315759367942 -0.006146289709018038
355 -0.0021524327863608464 0.00019264484269723397 -0.0019432438053340678
356 -0.018625386010830892 0.010837359635993258 0.004735410066956894
312 -0.0057776414565398745 0.016356967105041982 -0.021206730602593458
2071 5.346570853732739e-05 -0.002108721203817972 -0.007517578265709725
2073 -0.014233299777634715 0.013508765130533394 0.004594727549454774
2446 -0.007448894242839467 -0.0001329554841591157 -0.00024113296757053023
2521 -0.0022283756694092085 -0.003818064339266645 0.004279821830515392
2523 -0.01470080799760521 0.0032799075640308796 0.0022755078523521086
2050 -0.0014059039433352647 0.00496628398602763 -0.00014944161901839573
2791 6.406206157352725e-05 -0.007108355341121986 -0.001934702236773785
47 0.0038069576794935184 -0.005354657882234287 -0.0320646965706679
311 -0.01656511651365392 0.005209775625194028 0.018607706129136346
2522 -0.0013948876023240544 0.0019521188051085535 -0.005322404917414664
2447 -0.010487072884716982 0.003266714902238264 0.001929002657511036
1827 0.012786695808029637 -0.0019511664701730806 0.004738792271593314
1222 -0.0017345582627064787 -0.0011549776356611229 -0.001307667859005117
1223 0.002715934838826048 0.0036453774981756843 -0.0037192352375414912
1067 -0.036621272470918904 2.4014119689322727e-05 0.03048120182247018
1066 0.0048874332680032525 -0.004533872814030698 -0.0004492893743607334
2250 0.00785295965039598 3.619639334131856e-06 0.03659365334408539
1826 0.008432450882608045 -0.007882022024923946 0.014665142552499524
525 -0.0014848004978583386 -0.0093798653571572 -0.009512775479874776
2730 0.0026184985200434574 0.023509032467527176 -0.004679251661757075
2448 -0.006728866635704285 0.0022319575522852598 -0.0019967884403395454
2793 -0.00017529251190587334 0.001548810652016179 0.015220379460207649
2792 0.008819526370727453 0.0034553246959058885 -0.002478400230821252
2085 -0.009408906380779554 -0.007104793992020248 -0.0067310784896721515
1068 0.022984543029483915 -0.005163645335504877 -0.002124603361421862
2072 -0.025454314309564612 0.007870762027806094 0.002054882860006351
1825 -0.00812797957983582 0.0013002859448427203 -0.005029055971456744
1224 -0.007408325145308513 -0.0019248460841154468 0.0010540919829116905
1320 -0.01285206468190283 -0.006623178908688331 -0.022645490351667557
2051 -0.0003188951477633929 -0.0003455621451748911 -0.01907088848826955
1087 -0.0048748697639354145 0.004035163377271079 0.0011794270827221508
3082 -0.0003117019815105296 -0.0028541062672266925 -0.0015850945423630475
305 0.01820991189144424 0.013227114012069548 0.0030365812465796265
1845 0.008493829009801817 -0.01621889700030789 -0.020607730525594534
46 -0.0022091527292431995 -0.0009826282449455952 0.0030977729240838038
124 -0.0004915463682398886 -0.0012252592509036377 -0.004435019022243943
1817 -0.004202851859257234 -0.001037329642587497 0.0014710156337891108
125 -0.014607677016267936 0.016452488107642597 -0.00564736907420289
2728 0.004635290701645673 0.0017075022245275659 -0.007486111337065692
2492 -0.0009154283670503018 0.005354313876355788 0.005013740022673574
2099 -0.0019276485015837811 0.005700945126556587 -0.0058069968616179845
1318 0.005783986145054091 0.0052208079398145734 -0.003961704970135502
1940 0.021348271816294798 0.01919111317774303 -0.007170290692115894
619 -0.005739618796635996 -0.0007482048638292762 -0.003496741644138998
806 0.003625452985813594 -0.012047725525857273 0.004960112278249293
224 -0.012916310206510174 -0.013599245786376567 -0.007092980039816402
711 -0.014128009368122169 0.0059715083368577174 -0.004551939565163633
2794 0.0005210752023956159 0.0011335408318464287 0.0024774002803313916
1550 0.003938704624219473 -0.004681973668099825 0.0070736736301110935
2637 0.0027724155517440917 -0.005736951993042051 -0.0008550261674253109
792 -0.0026292042387405018 -0.0030577486659803662 0.01618755035798591
1598 -0.0003266608053928397 -0.011809476340662556 0.002786874873996721
2920 -0.0010896267974305133 -0.0020387745265085275 -0.003089789810015728
2976 -0.006624540791153088 -0.015600854539847112 0.0048404209399662505
2248 -0.001373970612848529 0.003609397607146393 0.002743777807663967
2408 0.007598239575799565 0.019792405420524548 0.004921697033703677
7 0.001063160017863785 0.0004857590188562793 0.0009341863560239232
1660 0.002121922154722699 0.002525009186372532 0.00021618668175588576
2409 -0.013774948618224774 -0.004630614792961592 -0.007187429679322297
1001 0.006794308969668438 -0.008204909040920128 0.012028977659840897
2921 -0.00673571986907546 0.008446524855984955 -0.013381512073629209
340 -0.0035437829261984353 -0.00128567160245229 0.003103781624429826
342 0.03563085948006241 0.002488080113748231 0.019992318311858118
2635 -0.0020777069514667968 -0.001996193756705225 0.0005492809925176327
2636 0.0018138445295568819 -0.012767207041060638 -0.02165821680819545
790 0.005798111008483477 -0.006597243454178624 -0.0004141547955605055
791 -0.016252453243822233 -0.011449347088275972 -0.02014680972557699
1423 -0.0004852182790824622 0.0007329849302361375 0.005109930852862277
2407 0.0011395021822547533 -0.00036860355368946717 0.006309487797623357
2249 -0.02266080140180684 -0.002790077690239318 -0.02117129158396193
1549 -0.0015026942265687817 0.002442733141199941 -0.004047611281242375
1184 -0.01669376887339382 -0.004963190726212745 -0.0006535359368241917
341 -0.00169620222649259 -0.007705719776784649 0.007175620013127276
48 -0.005998363916324771 0.001329530562009758 0.00786581068051214
2795 -0.014261859896250517 -0.023020251609387223 0.002381877565898135
1551 0.004495153556938194 -0.005509496658734652 0.00805488415286534
1662 0.0019082037560367562 5.121524326279295e-05 0.013717572686355808
659 -0.0021223473568297993 0.007144516445332936 0.00757043089512439
2788 0.003535765488465768 0.0017056223263690114 0.004778144614263035
2789 0.014890854703432621 0.010830437784546013 0.014169680143174459
676 0.0070307122031695694 -0.00178110924721596 0.004110492583920399
678 0.0061994060530322715 0.0003489695153818113 -0.015558085239129014
2796 -0.004610875589121834 -0.005909801091384592 0.0010692441873485024
1857 -0.0033879224280000796 -0.014188866198496812 0.001795190853325836
388 -0.0017146604572507316 -0.0025080439139316363 -0.0007911434789618497
389 0.0020659549767697784 -0.011224728120215013 0.010923821461310492
658 -0.004267458131745666 0.0016669366739996804 0.0014022158190273159
2922 0.01853971351545358 -0.0027593385887995504 -0.005421827201000893
1183 0.0023493379964181814 0.0006230505535285369 -0.0007991450670318946
1269 0.0014197316775435998 0.003872156077749255 0.004750860125802658
1088 -0.016341352297374007 -0.0024857372250737695 -0.0035060865426391075
1185 -0.013941971339960859 0.011801593358972077 0.0076125299468462046
1893 -0.008093616276681833 -0.004667503893173281 0.007570592309998953
1844 -8.708078842486107e-05 0.0006034391526914104 0.014461416934784858
8 -0.0006202635847100572 -0.00465075916321103 0.0029221773494616686
2083 -0.002272069607213596 -0.005511874639726607 -0.001772895081074254
1816 0.0005404613962674578 0.0009702493538874563 -0.003738611592522035
2616 0.00531187574811782 0.006128682765613481 0.014435903159741505
1089 -0.005160154194418313 0.004030739266618729 -0.0015531362426945653
2608 0.004174506398892995 0.0024231377109487514 0.004993162760231799
677 -0.000452325070375146 -0.013635179510854538 -0.025204038851270937
2491 0.0039838661858510776 0.00032144063038103284 -0.01109488431099602
54 0.0042196184688621345 0.0008774209248085617 0.0008898338828653087
2850 -0.00979558398615494 -0.005197104026797112 -0.006955123233749515
2849 -0.002622755761676872 0.007916805656119161 -0.009561396003175002
2010 0.01228150523596981 -0.016404354217335847 -0.012010938667586379
1878 0.0006885439410919722 0.01674083105163615 0.005196486907945596
1968 -0.015081623525923694 0.009452511913581475 -0.007325296794915119
1966 -0.002369370321091003 0.0027036269112150606 -0.004221848249384321
969 -0.0005357360267049253 0.005691867224381121 0.0015757815187424163
2848 -0.0016033174691600274 -0.003038182480855187 0.002544247162650416
1364 -0.001389434650120433 0.012550215154141163 -0.0030771018782613374
1365 0.016529934301172687 -0.00038461523209363944 -0.01513153786821825
1363 0.002557007202589559 -0.003199590089572238 0.0010329012963751043
304 0.008316661242567698 -0.0014560114717484854 -0.0019328362531571804
1967 0.0029755491293503846 0.008720648437857534 0.01140099712839198
762 0.006259588352289259 -0.013046176849769511 -0.005482936379929319
1989 0.0016318939767560401 0.003899774369383291 -7.603031691652293e-05
2682 -0.014934670946770378 -0.0014934860843587641 -0.021630683708098408
2319 0.012017324166783664 -0.000929037535410826 -0.01099032912073784
760 0.006427902601816166 -0.0003401225697764914 -0.0032663342621264088
1192 -0.0013976822989316062 -0.0014527218105815213 -0.0020264490452482696
254 -0.010376550308865768 -0.005381144209160296 0.0011441385361565732
761 -0.0064037183871521195 0.004198050062695441 0.002977458652953288
1193 0.008514477284073603 0.018988044270032405 -0.012154350283370906
2609 -0.0066860469574063115 0.007588914054969523 0.009452120155822145
927 0.017645260363309392 0.0038698233104882333 0.0033611385810596024
925 0.005587877197793199 -0.0028967216185474304 -0.001969789083372142
926 -0.00971646108682552 0.00701004607010898 -0.0014474769711151172
1485 0.008335738842903635 0.009242699148768517 0.005584565087324397
1194 0.002386497564906601 0.006544912524353041 -0.018483388411208487
1615 0.0017914994852236972 -0.010434225421678307 0.00283500882671201
306 0.012976236501913247 0.001579612244024923 -0.013513674666794246
967 0.000709150090390182 -0.0028601958018230796 -0.0007075095446773991
968 0.01517669865740749 0.002451438503606687 -0.0026694477428251934
1616 -0.006485682562048613 -0.011483399396398293 0.002359356430862826
1617 -0.005516448286561369 0.006579065366370999 0.03756084500986116
1 0.003207604788773118 0.003576603036607915 0.0016222549568081176
126 0.0048748206462987526 -0.011413902667339569 0.00024619045995480187
1877 -0.012695743096303677 -0.005576532843705323 0.017843282851445402
1876 -0.004791477871873579 0.005415233962425282 -0.0009010097498951768
685 0.001560358436846033 -0.007393727070136481 -0.0006092040399843001
2476 0.0014790957425531881 0.0027369706229014774 -0.005534334922213263
579 -0.014175861498527639 -0.006333162767025984 0.015127091593771907
2729 0.006151131313687844 -0.013856622100538906 0.007244406798323086
1898 -0.006855412829340199 0.009157843343133647 -0.000894478280687468
1319 0.03460951022925542 0.00012465723412233298 -0.010138085628416225
578 0.0136462811295422 -0.00028477441770638723 -0.013760537767270516
2872 0.004807088114949001 0.0031922756370830418 -0.005372465513816375
2615 0.01501786941749684 -0.01617931565406857 -0.006379003444716962
2874 -0.004674120444781644 -0.00705611612707886 0.0036921148522431157
59 -0.009112885553244335 -0.0014753448670128137 0.0202997421125677
1661 -0.0027018783288139244 0.0018998262865379573 -0.0045522592680246115
390 -0.015536727415373474 0.0043896749674626106 -0.00885228271644436
2084 -0.008524561152479772 -0.0015429730930196408 0.008701393798842346
577 0.002835916865872279 6.758367518357086e-05 -0.0010732333423481486
1891 -0.002557314617231662 0.001528170010626753 0.0017045995378314153
2707 -0.00010103108592948582 -0.00045193101369580136 -0.001354359134125448
2708 -0.006457510552516559 -0.019371176051531203 0.004735717694740737
1818 -0.01658349025509823 -0.008803341568734427 0.013308842177646428
60 -0.0052156950539981066 -0.013576291697152075 0.0005296471539312585
709 -0.002864098021287831 7.847213747433879e-05 0.0016921069005518521
687 0.004214073589530295 -0.010477426189025028 -0.019844422900242728
686 0.004498595583681826 -0.0018400428280586475 0.002446747277844188
2680 -0.006397318862618409 0.005519609202562126 0.0010185480266687173
2190 -0.006280907261229104 0.005939018370052998 -0.010597012933302438
2614 0.0033259848640195895 -0.005407960782584882 0.0024951506936152857
2423 0.015699437245041865 -0.0266254818312037 -0.023667673073022377
2422 0.0058531843324823255 -0.003113830571586637 -2.255920665656771e-05
1197 0.00638224054402119 0.0067222625025696444 0.007602663752144521
2477 0.01620351594056053 -0.0053577880196900764 -0.0008098915356372644
