LAMMPS data file via write_data, version 10 Mar 2021, timestep = 2501111

3108 atoms
5 atom types
2072 bonds
2 bond types
1108 angles
2 angle types

0.004077617134907746 30.99002238286682 xlo xhi
0.004077617134907746 30.99002238286682 ylo yhi
0.004077617134907746 30.99002238286682 zlo zhi

Atoms # full

812 -0.019306380002939782 0.0020008314306791024 -0.013089147332235861
813 -0.010856154699313664 0.003978583512738676 0.0003942207732795936
811 -0.002163566740214361 0.0017815350687353938 0.0007799975543065873
2620 0.008697322077037915 -0.004704456137505967 0.004345535755768286
2306 0.0020248168814063416 -0.007797133345949352 -0.003436416356350524
2305 -0.004373748690270761 -0.0007070597512653785 -0.0013360036088442744
2701 -0.00113413367754392 0.0015039385464453118 -0.000389169998908963
2621 -0.006939550202839712 0.004143307739182701 -0.007422087446250249
273 0.0011955924885520806 0.00018482157051660653 -0.00502982134191298
2622 -0.00798208999543831 0.0050881131771860315 0.024483184769263533
1089 0.0189632540997818 -0.007105518716839212 0.014496868097583559
2855 0.012397350466727408 0.010110675270530311 0.0016415954665018097
2854 0.0053156595371802425 0.0010244736484524752 0.00042339295274777686
2856 0.008653011633821131 0.007773830904464264 0.010155379592795543
2703 0.007850740568056057 -0.0023585469859842 -0.0042182041655501705
2509 0.006204468474557133 -0.0013247045518129034 0.004275149348457675
2307 -0.00461006190929869 0.0016428174796785933 0.0011355294799346633
2004 -0.0015247887118767598 -0.0052783750714808795 0.0007620804056031428
2330 -0.008177179437852176 -0.013396759576148753 0.009651079918197044
980 -0.01190181263177647 0.018810868146423035 0.0023287616969891746
561 -0.007429324557688046 0.019010603158697247 0.0027838624796753344
2350 0.0015185554863599779 0.0014560042705176412 0.0011169818744423833
2352 -0.01906743137139097 0.009637790582492325 -0.0046465664932537325
2511 0.0032322010952347303 -0.005372734148697094 0.013875294264263554
23 -0.002734436167909351 0.012519228874550953 -0.004270319466177057
349 0.005677047779032618 0.004420298834561691 -0.0017748737561822147
1648 0.001826490084045587 -0.005070182650074671 -0.002600824964732805
2002 -0.003532077504767091 -0.005791186837030843 -0.00010917066924894469
2082 -0.0015168641002197712 0.0008577901276101925 0.002325696444686134
789 0.0026826133627304107 -0.002640602770179857 0.004057934838152632
2301 -0.0036255227534315155 0.01176353056499781 0.01206561077953128
351 -0.004708620773804815 0.010308005911156576 0.030019099342073714
2529 -0.003042910578642742 0.01826399506229761 -0.030832319132735427
428 0.0006011383961531157 -0.0012670289043039342 -0.008865331068965322
2026 -0.0058631047487976845 -0.0007377342471899696 -0.00199392874645281
1394 0.001025552845577645 0.013050234157596579 -0.010738498984006702
894 -0.002212802752882449 0.03454893679875432 0.0033924041899124394
893 -0.010858654724982278 0.022082740858114246 0.016139873500059652
1393 -0.000642195770673648 -0.0006168462228200356 -0.0019229537620373742
1895 0.003949747840267438 -0.021528545920862455 0.011402482803892068
2876 0.0018138522605054214 0.01715109603705727 0.005145332945608127
979 -0.001372992681685382 0.004539083700341299 -0.0011015644684191773
2609 -0.022005804111622933 -0.001159672192130073 -0.0060770376000145255
2164 0.0002306464514249042 0.0012200067333327136 0.0022982890496178574
244 -0.0006641922383170858 0.00019846529556629506 -0.0022604898250040265
806 0.0010850196582664828 -0.005910413936499067 -0.0019139351326051622
2028 0.0005417856399571262 0.006444946133830572 -0.00309624731075111
245 0.018206915879691043 0.02182242104349807 -0.012135584039502474
935 -0.0034701200895218285 0.01891345898026527 0.0014382947309816369
1739 0.002469845794372952 0.004556039718265175 0.0016399801577369037
934 0.004855684229182835 -3.544697887418365e-05 0.004932838615616968
2610 0.011325180073431487 -0.0006942903279670145 0.006606821505565453
2608 0.0021468928565361515 0.0034652365551524128 -0.0014371171517696892
1740 0.010462867894261771 -0.010862161548707935 -0.0023272786348216426
252 -0.005207303325370941 0.009204337145057011 0.003599923346921068
250 0.0010798685050842306 -0.002097118380520947 -0.0020630888624436692
1877 -0.01070295079326407 -0.0001342677994080523 -0.0019878958633620823
713 -0.02558011625861358 0.022005144477889177 -0.02245731921614749
504 -0.0003732641589598221 -0.006119972516466648 -0.0009418735719421934
503 -0.00861889551426856 -0.010861750620425983 0.005503672515493001
1876 -0.0029394253091541067 0.0049815678159733 -0.0028507579043966294
502 -0.0007751996002623184 -0.008466702579160277 -0.00044708897682154737
251 0.023469344033529654 0.01001386908949319 -0.012065754345544605
936 -0.0024939064682925538 0.02306113858054213 -0.011948903811197245
567 -0.021455546078849128 0.006783485106436107 -0.004533705073410786
2251 0.0023800318545648042 0.0045198952619788756 -0.003952811287098756
1495 -1.9959491664073695e-05 0.0016687726841358057 0.003351756290364781
2253 0.026389473132288666 0.00011939419453119314 0.0008092326940738299
1497 0.024818528780963394 0.0013056779725432312 0.012997442602223042
2252 -0.010677817394082462 -0.01728921704070075 0.0032674821412526627
2085 -0.00503212639295266 -0.012614756706019017 -0.003057390872109374
2083 -0.005791736753221808 -0.005540853098053026 0.002796104825369177
1496 0.007343424280661977 0.001614743609657176 -8.881274425886422e-05
2623 0.0012164923781976735 0.0004603930058266854 0.005352774155235679
2084 -0.006004709622003011 -0.005171463995608747 0.009018113868096665
2166 -0.006108608433073123 -0.01194075361388627 0.00969211213790068
1094 -0.0010495702840148927 -0.005312152606280227 -0.006680876724952243
1395 0.003452594939604711 0.0044769474908880995 -0.007930736623595594
232 -0.005867719219362935 0.007225339505928474 -0.00014467309708664144
246 0.0048922024990406396 -0.01646409704193704 -0.0197122355326833
2805 0.012032103757648821 -0.03316397833768399 0.0017408161067600895
892 0.00046792248745715424 0.0034793628566008594 -0.003661821570175409
2803 -0.006669293622388326 0.002173393405135178 -0.0008564275368295626
2462 0.009779958621715016 0.007146420371844248 -0.015015932686009302
1947 0.024350146814727122 -0.009190951499831429 -0.009911804116220821
2027 -0.007860309034429072 0.006499698242051919 -0.004505108037049008
2527 -0.0012289057959823705 -0.0039047862214610686 0.0001988751113979768
1875 0.013637518783256353 -0.0070509621394223825 -0.0026901512802204623
2841 -0.0014390338465777657 0.012627544732435093 -0.00034190932505317583
2366 -0.0005376369490013252 0.007943804099727317 -0.011661022582416145
2958 -0.012744597271766913 -0.014142622475491511 0.003934048898752172
981 0.03099736541071647 -0.011696911982108472 -0.007160466813707548
2414 0.0008715617849148709 -0.0021610497728820495 0.015949923598086828
2365 -0.0058228711721096 -0.0011859145713677506 0.0047626641360908484
1649 -0.011703384822041293 0.0171537399398056 -0.009719739316213095
2951 0.006365463060535127 0.00818986041497211 0.0018228357835622562
2957 -0.022019931607708248 -0.01013337033450294 -0.023689044080303593
2950 0.0030350222189598213 0.000235313470599862 -0.00013610126463374375
1093 -0.0004985925201105407 0.0014001681445405673 -0.00036739311319411916
2955 0.012202768332168247 0.0029253037486548913 -0.02334523690814496
1873 0.003275285097588404 -0.002926327519268989 0.0030330887694349135
2167 -0.0020429370200165772 0.0016351429855762684 -0.003468338501661656
2415 0.0022037214229694885 -0.0012192825281615676 0.012125581104327808
2839 0.0010919730372358862 0.0019670272442031643 0.00021991517672244882
2367 -0.005347823824638925 -0.0007530573910042858 0.03442544925732617
1095 0.007145709734750799 0.018028001611344185 -0.009511016308098261
2169 0.008221224165231506 0.0043278036271623905 -0.00644054843173924
221 0.02650989717119875 0.006338159798318936 -0.0010454065577220127
2954 -0.0031171611140508415 -0.035726989996637856 0.020070407969190723
2956 0.0012228241067564437 0.0004709468511307305 -0.0039839034203005145
2413 0.004498170313462133 -0.002546764190583185 -0.00039725850775542505
2624 0.006264722171184283 -0.007570746209906231 -0.012117412552946972
1650 0.008599123713685814 -0.009865437452012212 -0.007351264790884537
2584 -0.0018663992339138396 0.0037817683603926125 -0.0007929721147650612
891 0.007861230797843063 -0.03181968997221373 -0.00464273131816792
2952 -0.006556296433192505 0.016387915390209624 0.013143665374089545
500 0.00028367990374930836 -0.011824067641459856 -0.009133711501630802
889 -0.003416635416936425 0.005157000977421454 0.00038467389510298336
222 0.0035279776075641694 0.0012302021311902675 0.004967865883426175
890 0.0002062745442531486 -0.019380716075167673 -0.004977525448654906
1874 -0.004625200413082866 -0.0055358310196415884 0.011145109644864952
1769 -0.006973857461314747 -0.001963391447508612 -0.007804316673438377
2165 -0.0016341280292263688 -0.005388193497619559 0.00972496715420378
1164 -0.019413358119358994 0.003112641703239775 -0.009920271667810048
350 -0.009612947666636569 0.0006240676340681562 -0.017050257397069404
501 -0.026406731527162247 -0.00465500361611535 0.019834889783911222
714 -0.01405110429374531 0.011315927369716462 -0.0028774835909037132
763 0.0009078406884644911 0.0032396955150466177 -0.0026832524025075842

Bonds

1 1 2773 2774
2 1 2773 2775
3 1 2572 2573
4 1 2572 2574
5 1 373 374
6 1 373 375
7 1 466 467
8 1 466 468
9 1 1753 1754
10 1 1753 1755
11 2 3044 3045
12 2 3044 3046
13 2 3044 3047
14 2 3044 3048
15 1 2710 2711
16 1 2710 2712
17 1 361 362
18 1 361 363
19 1 1150 1151
20 1 1150 1152
21 1 2158 2159
22 1 2158 2160
23 1 2731 2732
24 1 2731 2733
25 1 2863 2864
26 1 2863 2865
27 1 415 416
28 1 415 417
29 1 883 884
30 1 883 885
31 1 1651 1652
32 1 1651 1653
33 2 3104 3105
34 2 3104 3106
35 2 3104 3107
36 2 3104 3108
37 1 1693 1694
38 1 1693 1695
39 1 1333 1334
40 1 1333 1335
41 2 3049 3050
42 2 3049 3051
43 2 3049 3052
44 2 3049 3053
45 1 2680 2681
46 1 2680 2682
47 1 2062 2063
48 1 2062 2064
49 1 1126 1127
50 1 1126 1128
51 1 2569 2570
52 1 2569 2571
53 1 2503 2504
54 1 2503 2505
55 1 1228 1229
56 1 1228 1230
57 1 1807 1808
58 1 1807 1809
59 1 2410 2411
60 1 2410 2412
61 1 760 761
62 1 760 762
63 1 1060 1061
64 1 1060 1062
65 1 856 857
66 1 856 858
67 1 2386 2387
68 1 2386 2388
69 1 154 155
70 1 154 156
71 1 2563 2564
72 1 2563 2565
73 1 1303 1304
74 1 1303 1305
75 1 985 986
76 1 985 987
77 1 2146 2147
78 1 2146 2148
79 1 718 719
80 1 718 720
81 1 949 950
82 1 949 951
83 1 2800 2801
84 1 2800 2802
85 1 400 401
86 1 400 402
87 1 1522 1523
88 1 1522 1524
89 1 2515 2516
90 1 2515 2517
91 1 796 797
92 1 796 798
93 1 1468 1469
94 1 1468 1470
95 1 2224 2225
96 1 2224 2226
97 1 382 383
98 1 382 384
99 1 2266 2267
100 1 2266 2268
101 1 1669 1670
102 1 1669 1671
103 1 1903 1904
104 1 1903 1905
105 1 2557 2558
106 1 2557 2559
107 1 1975 1976
108 1 1975 1977
109 1 955 956
110 1 955 957
111 2 3029 3030
112 2 3029 3031
113 2 3029 3032
114 2 3029 3033
115 1 1201 1202
116 1 1201 1203
117 1 424 425
118 1 424 426
119 1 724 725
120 1 724 726
121 1 1843 1844
122 1 1843 1845
123 1 991 992
124 1 991 993
125 1 211 212
126 1 211 213
127 1 1168 1169
128 1 1168 1170
129 1 976 977
130 1 976 978
131 1 2593 2594
132 1 2593 2595
133 1 37 38
134 1 37 39
135 1 628 629
136 1 628 630
137 1 1552 1553
138 1 1552 1554
139 1 1243 1244
140 1 1243 1245
141 1 325 326
142 1 325 327
143 1 1573 1574
144 1 1573 1575
145 1 2983 2984
146 1 2983 2985
147 1 1159 1160
148 1 1159 1161
149 1 829 830
150 1 829 831
151 1 2740 2741
152 1 2740 2742
153 1 1528 1529
154 1 1528 1530
155 1 634 635
156 1 634 636
157 1 2122 2123
158 1 2122 2124
159 1 1153 1154
160 1 1153 1155
161 1 2506 2507
162 1 2506 2508
163 1 2497 2498
164 1 2497 2499
165 1 1318 1319
166 1 1318 1320
167 1 733 734
168 1 733 735
169 1 1426 1427
170 1 1426 1428
171 1 112 113
172 1 112 114
173 1 1867 1868
174 1 1867 1869
175 1 43 44
176 1 43 45
177 1 1696 1697
178 1 1696 1698
179 1 535 536
180 1 535 537
181 1 1387 1388
182 1 1387 1389
183 1 2482 2483
184 1 2482 2484
185 1 1192 1193
186 1 1192 1194
187 1 493 494
188 1 493 495
189 1 1486 1487
190 1 1486 1488
191 1 2845 2846
192 1 2845 2847
193 1 1789 1790
194 1 1789 1791
195 1 1726 1727
196 1 1726 1728
197 1 952 953
198 1 952 954
199 1 1330 1331
200 1 1330 1332
201 1 1372 1373
202 1 1372 1374
203 1 520 521
204 1 520 522
205 1 133 134
206 1 133 135
207 1 2206 2207
208 1 2206 2208
209 1 1828 1829
210 1 1828 1830
211 1 940 941
212 1 940 942
213 1 283 284
214 1 283 285
215 1 463 464
216 1 463 465
217 1 2029 2030
218 1 2029 2031
219 1 2419 2420
220 1 2419 2421
221 1 550 551
222 1 550 552
223 1 1501 1502
224 1 1501 1503
225 1 2362 2363
226 1 2362 2364
227 1 409 410
228 1 409 411
229 1 1447 1448
230 1 1447 1449
231 1 571 572
232 1 571 573
233 1 1735 1736
234 1 1735 1737
235 1 34 35
236 1 34 36
237 1 1258 1259
238 1 1258 1260
239 1 61 62
240 1 61 63
241 1 2278 2279
242 1 2278 2280
243 2 3034 3035
244 2 3034 3036
245 2 3034 3037
246 2 3034 3038
247 1 2860 2861
248 1 2860 2862
249 1 2389 2390
250 1 2389 2391
251 1 1237 1238
252 1 1237 1239
253 1 13 14
254 1 13 15
255 1 1930 1931
256 1 1930 1932
257 1 1477 1478
258 1 1477 1479
259 1 1405 1406
260 1 1405 1407
261 1 1354 1355
262 1 1354 1356
263 1 280 281
264 1 280 282
265 1 1714 1715
266 1 1714 1716
267 1 1063 1064
268 1 1063 1065
269 1 523 524
270 1 523 525
271 1 2140 2141
272 1 2140 2142
273 1 2455 2456
274 1 2455 2457
275 1 655 656
276 1 655 657
277 1 2539 2540
278 1 2539 2541
279 1 46 47
280 1 46 48
281 1 1798 1799
282 1 1798 1800
283 1 2194 2195
284 1 2194 2196
285 1 148 149
286 1 148 150
287 1 1717 1718
288 1 1717 1719
289 1 1963 1964
290 1 1963 1965
291 1 397 398
292 1 397 399
293 1 331 332
294 1 331 333
295 1 982 983
296 1 982 984
297 1 841 842
298 1 841 843
299 1 2638 2639
300 1 2638 2640
301 1 1906 1907
302 1 1906 1908
303 1 1966 1967
304 1 1966 1968
305 1 1891 1892
306 1 1891 1893
307 1 1702 1703
308 1 1702 1704
309 1 2038 2039
310 1 2038 2040
311 1 1549 1550
312 1 1549 1551
313 1 2377 2378
314 1 2377 2379
315 1 2797 2798
316 1 2797 2799
317 1 2719 2720
318 1 2719 2721
319 1 2749 2750
320 1 2749 2751
321 1 1597 1598
322 1 1597 1599
323 1 2617 2618
324 1 2617 2619
325 1 916 917
326 1 916 918
327 1 2050 2051
328 1 2050 2052
329 1 1531 1532
330 1 1531 1533
331 1 2722 2723
332 1 2722 2724
333 1 2671 2672
334 1 2671 2673
335 1 1147 1148
336 1 1147 1149
337 1 2221 2222
338 1 2221 2223
339 1 589 590
340 1 589 591
341 1 199 200
342 1 199 201
343 1 1021 1022
344 1 1021 1023
345 1 2017 2018
346 1 2017 2019
347 1 1576 1577
348 1 1576 1578
349 1 1315 1316
350 1 1315 1317
351 1 637 638
352 1 637 639
353 1 1213 1214
354 1 1213 1215
355 1 937 938
356 1 937 939
357 1 7 8
358 1 7 9
359 1 1480 1481
360 1 1480 1482
361 1 2134 2135
362 1 2134 2136
363 1 106 107
364 1 106 108
365 1 1009 1010
366 1 1009 1011
367 1 301 302
368 1 301 303
369 1 136 137
370 1 136 138
371 1 2317 2318
372 1 2317 2319
373 1 217 218
374 1 217 219
375 1 1051 1052
376 1 1051 1053
377 1 850 851
378 1 850 852
379 1 721 722
380 1 721 723
381 1 445 446
382 1 445 447
383 1 1450 1451
384 1 1450 1452
385 1 1108 1109
386 1 1108 1110
387 1 2458 2459
388 1 2458 2460
389 1 1156 1157
390 1 1156 1158
391 1 166 167
392 1 166 168
393 1 55 56
394 1 55 57
395 1 2101 2102
396 1 2101 2103
397 1 772 773
398 1 772 774
399 1 1999 2000
400 1 1999 2001
401 1 163 164
402 1 163 165
403 1 1582 1583
404 1 1582 1584
405 1 1285 1286
