LAMMPS data file via write_data, version 10 Mar 2021, timestep = 6000570

3108 atoms
5 atom types
2072 bonds
2 bond types
1108 angles
2 angle types

-0.04044853716178763 30.975514628379003 xlo xhi
-0.04048537161787634 30.975514628379003 ylo yhi
-0.04048537161787634 30.975514628379003 zlo zhi

Atoms # full

930 -0.0006882868676674421 0.009938067360680461 0.0009920710829888755
2519 -0.00490340663045374 0.00447287987186462 0.02157460683439651
2420 0.01571446589679912 0.0313834941956126 -0.0005595737499153666
2419 -0.003250031398513165 0.0005725777539881793 -0.004298066669269863
2421 -0.014511733374571623 0.01323064945260057 0.007288384080652206
608 -5.6207218727539945e-05 0.00844641152276156 -0.00709309519501644
607 -0.007751466286329006 0.007792372718853602 -0.001265739366865039
609 -0.008198520109544026 -0.0030597658506716133 0.004095038281076331
199 0.0023241018756699097 0.002849703178589141 0.0008009714056198313
757 0.00010349419722330478 -0.001301359449105234 0.005738640045166972
758 0.0018756988308432883 -0.027713111557369028 0.017482960282922066
472 -0.0042718018197423135 0.0021316660811836244 0.0002661267303442917
2148 -0.003662473343868007 -0.001135790195721375 -0.0038389106919530912
2708 0.02357847507758947 0.02365963985404745 -0.004047885287874892
929 -0.0020532129509786066 0.0008463748361983839 0.018073886446510624
2124 0.01119139002224609 -0.0010390367101012078 -0.002877064823353372
873 0.02142081393190682 0.017276652741647504 -0.0005249160982320682
1455 -0.015667195091995337 -0.006358650609796544 -0.01977201011077131
364 -0.001566508967150901 -0.0020914424920534464 -0.0006651015493060093
1886 0.010770277458721809 -0.0031119787682492867 -0.001169797091654149
445 -0.006913870947953183 0.004633693630060089 -0.004160183726003584
384 0.006662013649403322 0.002845468469498418 -0.005764068528599395
1783 -0.0003765868829989173 -0.0013977270922316482 -0.007048369832314121
579 0.020376271983414802 0.005854898163440471 0.006879306096732441
813 0.008160292734656403 0.0001603513180887461 -0.001530033196120417
2091 0.010366277667947487 -0.0008184473644165084 -0.0015703322502103538
2575 0.001708955971424629 0.007602846354762097 0.0033856814566668456
2344 0.007677031903812493 0.0051947765173506735 0.0028232429726091864
578 -0.012172471159597935 0.015706348535254825 0.0033878728874790643
2740 0.004070874035548464 0.004371100449630007 0.0038875992660325387
2754 -0.009492241444153938 0.005965442619708271 -0.003124706610779462
2345 0.009247574690959385 0.013062554713399484 -0.015787475383259288
711 0.019077098295873857 0.0025742281048473877 -0.018215591235302787
288 0.005118505479161735 0.002527738178325861 0.020412986713679207
373 -0.0030906300314061303 0.0017092689128174227 0.002737558963994991
710 -0.015925086610100284 0.0030795765896420475 0.001054927155194765
2577 -0.023243369719238405 -0.007849852841854322 0.006108081429453801
1866 0.012739485009059307 -0.001638636874158423 -0.014334660473869498
382 -0.0002746021031547075 0.0032787792247806103 -0.005733743266083526
2786 -0.020048959592529378 -0.007325581766278457 -0.014746975651322086
1647 0.003529085991728678 0.002191037785066236 -0.006387042890706428
1646 -0.0036701705694230937 -0.0108509719406171 0.010434920769340196
1645 -0.0032427198793747573 -0.005405575168759331 -0.0031144917622288244
1864 0.0014609429343923263 -0.00041628262773844605 0.0007295672011081136
2546 -0.006192663649153042 -0.0014737277441625501 -0.007763942355956748
2787 0.007836804816953329 -0.009798782418921233 0.013563088623321024
530 -0.0021427251403859328 0.0130395398533974 0.020992946718473113
2741 0.005780537296373801 0.002141684038715574 0.001903914558053038
709 0.0019885658360193743 -0.0010235063640535009 0.0015750996171687874
2785 -0.0021535321123015406 -0.006662405085667276 0.002325173871696002
1541 0.031340658111346155 0.01592562688581984 -0.017006039185330633
1454 0.00018799216187071087 0.010575583520244285 0.018434096634515718
2753 -0.009105730749309296 0.0008657378450408894 0.011662684034845884
529 -0.006182259843808742 0.006033476585107638 0.004217682483253669
1453 -0.005690961157244283 -0.001789148197440243 -0.00012628937935198155
446 -0.02393412451381278 0.007797079803577002 0.01118539190410202
447 -0.006707039320468224 0.017941890531422696 -0.02292880411424938
2167 0.003012428551986408 -0.003059424122030258 -0.0038785991367218877
374 -0.0052660202045344846 0.005924994692524983 -0.014275583320586387
2146 -0.00044979894430725756 0.00037287140817887193 0.001912851101224399
1732 -0.004312803602173054 -0.001291486098174655 -0.00036529736293723094
1733 -0.003667169826503194 -0.005279432587937501 0.007444512143547376
286 -0.0019607613984462505 -0.007071566073303458 0.005611989591600878
948 0.003573314570009925 -0.002142614652502056 -0.0009245775745495058
2934 -0.021314987842264085 0.016508837858125087 -0.017536680403551334
2223 -0.008090359365694667 -0.006275596363152855 0.002681475198633694
1638 -0.0010559925067215674 -0.0060933629408958 0.01433511469764411

Bonds

1 1 2170 2171
2 1 2170 2172
3 1 2719 2720
4 1 2719 2721
5 1 2605 2606
6 1 2605 2607
7 1 2872 2873
8 1 2872 2874
9 1 175 176
10 1 175 177
11 1 667 668
12 1 667 669
13 1 2854 2855
14 1 2854 2856
15 1 2062 2063
16 1 2062 2064
17 1 1780 1781
18 1 1780 1782
19 1 214 215
20 1 214 216
21 1 454 455
22 1 454 456
23 1 1705 1706
24 1 1705 1707
25 1 1711 1712
26 1 1711 1713
27 1 2587 2588
28 1 2587 2589
29 1 139 140
30 1 139 141
31 1 1738 1739
32 1 1738 1740
33 1 2638 2639
34 1 2638 2640
35 1 1774 1775
36 1 1774 1776
37 1 2401 2402
38 1 2401 2403
39 1 2497 2498
40 1 2497 2499
41 1 256 257
42 1 256 258
43 1 1144 1145
44 1 1144 1146
45 1 1822 1823
46 1 1822 1824
47 1 1669 1670
48 1 1669 1671
49 1 2884 2885
50 1 2884 2886
51 1 490 491
52 1 490 492
53 1 1324 1325
54 1 1324 1326
55 1 1264 1265
56 1 1264 1266
57 1 1234 1235
58 1 1234 1236
59 1 376 377
60 1 376 378
61 1 463 464
62 1 463 465
63 1 124 125
64 1 124 126
65 1 1294 1295
66 1 1294 1296
67 1 1963 1964
68 1 1963 1965
69 1 2113 2114
70 1 2113 2115
71 1 2050 2051
72 1 2050 2052
73 1 268 269
74 1 268 270
75 1 2095 2096
76 1 2095 2097
77 1 106 107
78 1 106 108
79 1 2428 2429
80 1 2428 2430
81 1 2371 2372
82 1 2371 2373
83 1 325 326
84 1 325 327
85 1 1066 1067
86 1 1066 1068
87 1 1306 1307
88 1 1306 1308
89 1 2290 2291
90 1 2290 2292
91 1 2635 2636
92 1 2635 2637
93 1 718 719
94 1 718 720
95 1 1417 1418
96 1 1417 1419
97 1 136 137
98 1 136 138
99 1 367 368
100 1 367 369
101 1 661 662
102 1 661 663
103 1 1105 1106
104 1 1105 1107
105 1 46 47
106 1 46 48
107 1 2077 2078
108 1 2077 2079
109 1 2782 2783
110 1 2782 2784
111 1 2533 2534
112 1 2533 2535
113 1 805 806
114 1 805 807
115 1 1960 1961
116 1 1960 1962
117 1 1657 1658
118 1 1657 1659
119 1 49 50
120 1 49 51
121 1 2761 2762
122 1 2761 2763
123 1 1801 1802
124 1 1801 1803
125 1 1987 1988
126 1 1987 1989
127 1 823 824
128 1 823 825
129 1 1924 1925
130 1 1924 1926
131 1 880 881
132 1 880 882
133 1 1114 1115
134 1 1114 1116
135 1 1837 1838
136 1 1837 1839
137 1 2404 2405
138 1 2404 2406
139 1 1654 1655
140 1 1654 1656
141 1 2779 2780
142 1 2779 2781
143 1 2017 2018
144 1 2017 2019
145 1 1336 1337
146 1 1336 1338
147 1 517 518
148 1 517 519
149 1 2917 2918
150 1 2917 2919
151 1 508 509
152 1 508 510
153 1 289 290
154 1 289 291
155 1 2041 2042
156 1 2041 2043
157 1 2416 2417
158 1 2416 2418
159 1 2236 2237
160 1 2236 2238
161 1 1168 1169
162 1 1168 1170
163 1 1882 1883
164 1 1882 1884
165 1 2308 2309
166 1 2308 2310
167 1 1969 1970
168 1 1969 1971
169 2 3084 3085
170 2 3084 3086
171 2 3084 3087
172 2 3084 3088
173 1 841 842
174 1 841 843
175 1 1261 1262
176 1 1261 1263
177 1 2800 2801
178 1 2800 2802
179 1 1507 1508
180 1 1507 1509
181 1 640 641
182 1 640 642
183 1 481 482
184 1 481 483
185 1 2257 2258
186 1 2257 2259
187 1 2125 2126
188 1 2125 2127
189 1 2377 2378
190 1 2377 2379
191 1 2491 2492
192 1 2491 2493
193 1 1789 1790
194 1 1789 1791
195 1 2539 2540
196 1 2539 2541
197 1 652 653
198 1 652 654
199 1 511 512
200 1 511 513
201 1 2374 2375
202 1 2374 2376
203 1 2389 2390
204 1 2389 2391
205 1 2323 2324
206 1 2323 2325
207 1 1681 1682
208 1 1681 1683
209 1 2425 2426
210 1 2425 2427
211 1 1060 1061
212 1 1060 1062
213 1 943 944
214 1 943 945
215 1 2908 2909
216 1 2908 2910
217 1 4 5
218 1 4 6
219 1 499 500
220 1 499 501
221 1 817 818
222 1 817 819
223 1 2338 2339
224 1 2338 2340
225 1 790 791
226 1 790 792
227 1 2557 2558
228 1 2557 2559
229 1 337 338
230 1 337 339
231 1 739 740
232 1 739 741
233 1 2626 2627
234 1 2626 2628
235 1 1180 1181
236 1 1180 1182
237 1 235 236
238 1 235 237
239 1 2353 2354
240 1 2353 2355
241 1 1210 1211
242 1 1210 1212
243 1 1948 1949
244 1 1948 1950
245 1 571 572
246 1 571 573
247 1 2185 2186
248 1 2185 2187
249 1 730 731
250 1 730 732
251 1 2047 2048
252 1 2047 2049
253 1 1009 1010
254 1 1009 1011
255 1 1300 1301
256 1 1300 1302
257 2 3024 3025
258 2 3024 3026
259 2 3024 3027
260 2 3024 3028
261 1 1246 1247
262 1 1246 1248
263 1 2824 2825
264 1 2824 2826
265 1 2494 2495
266 1 2494 2496
267 1 2650 2651
268 1 2650 2652
269 1 2614 2615
270 1 2614 2616
271 1 1702 1703
272 1 1702 1704
273 1 1972 1973
274 1 1972 1974
275 1 1828 1829
276 1 1828 1830
277 1 1231 1232
278 1 1231 1233
279 1 2878 2879
280 1 2878 2880
281 1 769 770
282 1 769 771
283 1 919 920
284 1 919 921
285 1 1150 1151
286 1 1150 1152
287 1 589 590
288 1 589 591
289 1 1759 1760
290 1 1759 1761
291 1 1081 1082
292 1 1081 1083
293 1 1846 1847
294 1 1846 1848
295 1 1474 1475
296 1 1474 1476
297 1 1594 1595
298 1 1594 1596
299 1 2158 2159
300 1 2158 2160
301 1 2602 2603
302 1 2602 2604
303 1 631 632
304 1 631 633
305 1 1357 1358
306 1 1357 1359
307 1 802 803
308 1 802 804
309 1 1549 1550
310 1 1549 1551
311 1 2905 2906
312 1 2905 2907
313 1 1735 1736
314 1 1735 1737
315 1 556 557
316 1 556 558
317 1 187 188
318 1 187 189
319 2 3099 3100
320 2 3099 3101
321 2 3099 3102
322 2 3099 3103
323 1 232 233
324 1 232 234
325 2 3049 3050
326 2 3049 3051
327 2 3049 3052
328 2 3049 3053
329 1 403 404
330 1 403 405
331 1 1423 1424
332 1 1423 1425
333 1 2524 2525
334 1 2524 2526
335 1 109 110
336 1 109 111
337 1 1138 1139
338 1 1138 1140
339 1 523 524
340 1 523 525
341 1 736 737
342 1 736 738
343 1 535 536
344 1 535 537
345 1 1513 1514
346 1 1513 1515
347 1 127 128
348 1 127 129
349 1 2086 2087
350 1 2086 2088
351 1 2938 2939
352 1 2938 2940
353 2 3059 3060
354 2 3059 3061
355 2 3059 3062
356 2 3059 3063
357 1 514 515
358 1 514 516
359 1 2398 2399
360 1 2398 2400
361 1 889 890
362 1 889 891
363 1 1663 1664
364 1 1663 1665
365 1 820 821
366 1 820 822
367 1 2470 2471
368 1 2470 2472
369 2 3089 3090
370 2 3089 3091
371 2 3089 3092
372 2 3089 3093
373 1 2356 2357
374 1 2356 2358
375 1 2092 2093
376 1 2092 2094
377 1 1942 1943
378 1 1942 1944
379 1 442 443
380 1 442 444
381 1 2071 2072
382 1 2071 2073
383 1 1258 1259
384 1 1258 1260
385 1 1867 1868
386 1 1867 1869
387 1 2263 2264
388 1 2263 2265
389 1 1501 1502
390 1 1501 1503
391 1 2860 2861
392 1 2860 2862
393 1 2695 2696
394 1 2695 2697
395 1 1327 1328
396 1 1327 1329
397 1 2506 2507
398 1 2506 2508
399 2 3029 3030
400 2 3029 3031
401 2 3029 3032
402 2 3029 3033
403 1 1489 1490
404 1 1489 1491
405 1 1291 1292
406 1 1291 1293
407 1 862 863
408 1 862 864
409 1 1147 1148
410 1 1147 1149
411 1 997 998
412 1 997 999
413 1 2275 2276
414 1 2275 2277
415 1 2962 2963
416 1 2962 2964
417 1 2509 2510
418 1 2509 2511
419 1 1546 1547
420 1 1546 1548
421 1 781 782
422 1 781 783
423 1 2644 2645
424 1 2644 2646
425 1 2656 2657
426 1 2656 2658
427 1 1495 1496
428 1 1495 1497
429 1 1063 1064
430 1 1063 1065
431 1 2620 2621
432 1 2620 2622
433 1 1504 1505
434 1 1504 1506
435 1 1957 1958
436 1 1957 1959
437 1 1555 1556
438 1 1555 1557
439 1 271 272
440 1 271 273
441 1 253 254
442 1 253 255
443 2 3079 3080
444 2 3079 3081
445 2 3079 3082
446 2 3079 3083
447 1 2935 2936
448 1 2935 2937
449 1 754 755
450 1 754 756
451 1 835 836
452 1 835 837
453 1 664 665
454 1 664 666
455 1 2950 2951
456 1 2950 2952
457 1 1486 1487
458 1 1486 1488
459 1 1885 1886
460 1 1885 1887
461 1 1642 1643
462 1 1642 1644
463 1 2686 2687
464 1 2686 2688
465 1 913 914
466 1 913 915
467 1 1672 1673
468 1 1672 1674
469 1 937 938
470 1 937 939
471 1 1741 1742
472 1 1741 1743
473 1 1720 1721
474 1 1720 1722
475 1 1021 1022
476 1 1021 1023
477 1 2611 2612
478 1 2611 2613
479 1 1084 1085
480 1 1084 1086
481 1 2944 2945
482 1 2944 2946
483 1 1393 1394
484 1 1393 1395
485 1 2512 2513
486 1 2512 2514
487 1 2812 2813
488 1 2812 2814
489 1 2959 2960
490 1 2959 2961
491 1 484 485
492 1 484 486
493 1 85 86
494 1 85 87
495 2 3104 3105
496 2 3104 3106
497 2 3104 3107
498 2 3104 3108
499 1 940 941
500 1 940 942
501 1 1354 1355
502 1 1354 1356
503 1 1858 1859
504 1 1858 1860
505 1 259 260
506 1 259 261
507 1 295 296
508 1 295 297
509 1 145 146
510 1 145 147
511 1 1279 1280
512 1 1279 1281
513 1 2068 2069
514 1 2068 2070
515 1 1432 1433
516 1 1432 1434
517 1 2245 2246
518 1 2245 2247
519 1 2743 2744
520 1 2743 2745
521 1 1450 1451
522 1 1450 1452
523 1 1156 1157
524 1 1156 1158
525 1 685 686
526 1 685 687
527 1 1 2
528 1 1 3
529 1 604 605
530 1 604 606
531 1 1207 1208
532 1 1207 1209
533 1 1744 1745
534 1 1744 1746
535 1 2140 2141
536 1 2140 2142
537 1 1390 1391
538 1 1390 1392
539 1 2386 2387
540 1 2386 2388
541 1 316 317
542 1 316 318
543 1 1459 1460
544 1 1459 1461
545 1 1438 1439
546 1 1438 1440
547 1 2980 2981
548 1 2980 2982
549 1 2440 2441
550 1 2440 2442
551 1 1696 1697
552 1 1696 1698
553 1 16 17
554 1 16 18
555 1 562 563
556 1 562 564
557 1 184 185
558 1 184 186
559 1 2005 2006
560 1 2005 2007
561 1 406 407
562 1 406 408
563 1 1396 1397
564 1 1396 1398
565 1 1687 1688
566 1 1687 1689
567 1 1237 1238
568 1 1237 1239
569 1 2449 2450
570 1 2449 2451
571 1 22 23
572 1 22 24
573 1 457 458
574 1 457 459
575 1 208 209
576 1 208 210
577 1 1894 1895
578 1 1894 1896
579 1 76 77
580 1 76 78
581 1 2119 2120
582 1 2119 2121
583 1 2515 2516
584 1 2515 2517
585 1 1216 1217
586 1 1216 1218
587 1 82 83
588 1 82 84
589 1 79 80
590 1 79 81
591 1 2431 2432
592 1 2431 2433
593 1 2554 2555
594 1 2554 2556
595 1 1381 1382
596 1 1381 1383
597 1 1807 1808
598 1 1807 1809
599 1 1597 1598
600 1 1597 1599
601 1 328 329
602 1 328 330
603 1 1954 1955
604 1 1954 1956
605 1 973 974
606 1 973 975
607 1 2458 2459
608 1 2458 2460
609 1 1576 1577
610 1 1576 1578
611 1 2593 2594
612 1 2593 2595
613 1 2269 2270
614 1 2269 2271
615 1 2965 2966
616 1 2965 2967
617 1 226 227
618 1 226 228
619 1 2350 2351
620 1 2350 2352
621 1 1462 1463
622 1 1462 1464
623 1 1762 1763
624 1 1762 1764
625 1 2035 2036
626 1 2035 2037
627 1 952 953
628 1 952 954
629 1 2437 2438
630 1 2437 2439
631 1 2563 2564
632 1 2563 2565
633 1 2680 2681
634 1 2680 2682
635 1 1777 1778
636 1 1777 1779
637 1 2953 2954
638 1 2953 2955
639 1 895 896
640 1 895 897
641 1 1477 1478
642 1 1477 1479
643 1 955 956
644 1 955 957
645 1 1903 1904
646 1 1903 1905
647 1 544 545
648 1 544 546
649 1 595 596
650 1 595 597
651 1 94 95
652 1 94 96
653 1 2164 2165
654 1 2164 2166
655 1 1222 1223
656 1 1222 1224
657 1 2152 2153
658 1 2152 2154
659 1 1981 1982
660 1 1981 1983
661 1 2815 2816
662 1 2815 2817
663 1 2281 2282
664 1 2281 2283
665 1 439 440
666 1 439 441
667 1 1825 1826
668 1 1825 1827
669 1 796 797
670 1 796 798
671 1 1921 1922
672 1 1921 1923
673 1 2803 2804
674 1 2803 2805
675 1 2335 2336
676 1 2335 2337
677 1 1966 1967
678 1 1966 1968
679 1 2065 2066
680 1 2065 2067
681 1 196 197
682 1 196 198
683 1 1690 1691
684 1 1690 1692
685 1 262 263
